time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
3.5349366664886475,11.231876373291016,-11.231876373291016,3.5293915271759033,11.231876373291016,-11.231876373291016,,26,1079,,,,
,12.210545539855957,-12.210545539855957,,,,,27,1099,1.7001293897628784,,,
3.141284465789795,11.146727561950684,-11.146727561950684,3.1377944946289062,11.146726608276367,-11.146726608276367,,27,1119,,,,
,12.205646514892578,-12.205646514892578,,,,,28,1149,2.2402963638305664,,,
4.061651229858398,11.137343406677246,-11.137343406677246,4.023918151855469,11.137344360351562,-11.137344360351562,,28,1159,,,,
,12.241188049316406,-12.241188049316406,,,,,29,1199,40.03942108154297,,,
2.825021743774414,11.091492652893066,-11.091492652893066,2.815709114074707,11.091490745544434,-11.091490745544434,,29,1199,,,,
3.4815547466278076,11.093725204467773,-11.093725204467773,3.475792407989502,11.093725204467773,-11.093725204467773,0.04741595685482025,30,1239,,,,
,12.329842567443848,-12.329842567443848,,,,,31,1249,1.6714911460876465,,,
2.641439437866211,11.175090789794922,-11.175090789794922,2.6551458835601807,11.175089836120605,-11.175089836120605,,31,1279,,,,
,12.22854232788086,-12.22854232788086,,,,,32,1299,1.9846484661102295,,,
1.8893957138061523,11.097062110900879,-11.097062110900879,1.8995027542114258,11.097062110900879,-11.097062110900879,,32,1319,,,,
,12.23265552520752,-12.23265552520752,,,,,33,1349,1.7702113389968872,,,
2.7564051151275635,11.106648445129395,-11.106648445129395,2.7477235794067383,11.106649398803711,-11.106649398803711,,33,1359,,,,
,12.071281433105469,-12.071281433105469,,,,,34,1399,41.637569427490234,,,
2.8302669525146484,11.090742111206055,-11.090742111206055,2.9771933555603027,11.090743064880371,-11.090743064880371,,34,1399,,,,
2.888345718383789,10.98162841796875,-10.98162841796875,2.8938491344451904,10.981627464294434,-10.981627464294434,0.026756858453154564,35,1439,,,,
,12.313247680664062,-12.313247680664062,,,,,36,1449,7.428927421569824,,,
2.5395870208740234,11.073577880859375,-11.073577880859375,2.5525448322296143,11.073577880859375,-11.073577880859375,,36,1479,,,,
,12.198314666748047,-12.198314666748047,,,,,37,1499,1.7269048690795898,,,
2.5189874172210693,11.355489730834961,-11.355489730834961,2.5276670455932617,11.355488777160645,-11.355488777160645,,37,1519,,,,
,12.266633987426758,-12.266633987426758,,,,,38,1549,28.0146484375,,,
2.274155616760254,10.963705062866211,-10.963705062866211,2.2774758338928223,10.963703155517578,-10.963703155517578,,38,1559,,,,
,11.723445892333984,-11.723445892333984,,,,,39,1599,40.28901290893555,,,
2.5022268295288086,10.983141899108887,-10.983141899108887,2.552388906478882,10.983141899108887,-10.983141899108887,,39,1599,,,,
2.431917190551758,11.106694221496582,-11.106694221496582,2.4527652263641357,11.106693267822266,-11.106693267822266,0.017491286620497704,40,1639,,,,
,12.162330627441406,-12.162330627441406,,,,,41,1649,6.814254283905029,,,
4.502701759338379,11.025612831115723,-11.025612831115723,4.454773902893066,11.02561092376709,-11.02561092376709,,41,1679,,,,
,11.965726852416992,-11.965726852416992,,,,,42,1699,1.767883062362671,,,
5.689883708953857,10.990670204162598,-10.990670204162598,5.628471374511719,10.990671157836914,-10.990671157836914,,42,1719,,,,
,12.189290046691895,-12.189290046691895,,,,,43,1749,11.21917724609375,,,
2.1866321563720703,11.028098106384277,-11.028098106384277,2.1965010166168213,11.02810001373291,-11.02810001373291,,43,1759,,,,
,12.459358215332031,-12.459358215332031,,,,,44,1799,360.2169494628906,,,
3.5716536045074463,10.937623977661133,-10.937623977661133,3.6928858757019043,10.937623023986816,-10.937623023986816,,44,1799,,,,
2.543306350708008,10.949705123901367,-10.949705123901367,2.6245219707489014,10.94970417022705,-10.94970417022705,0.03350352495908737,45,1839,,,,
,12.243507385253906,-12.243507385253906,,,,,46,1849,2.071028470993042,,,
2.8903961181640625,10.903069496154785,-10.903069496154785,2.8834214210510254,10.903068542480469,-10.903068542480469,,46,1879,,,,
,12.027105331420898,-12.027105331420898,,,,,47,1899,12.362841606140137,,,
5.228924751281738,11.012762069702148,-11.012762069702148,5.161673545837402,11.012762069702148,-11.012762069702148,,47,1919,,,,
,12.04875659942627,-12.04875659942627,,,,,48,1949,14.671124458312988,,,
4.150963306427002,10.898187637329102,-10.898187637329102,4.1174726486206055,10.898186683654785,-10.898186683654785,,48,1959,,,,
,12.244497299194336,-12.244497299194336,,,,,49,1999,88.97856140136719,,,
2.862215280532837,10.934563636779785,-10.934563636779785,2.8631491661071777,10.934565544128418,-10.934565544128418,,49,1999,,,,
3.375887393951416,11.089653015136719,-11.089653015136719,3.3558449745178223,11.089653015136719,-11.089653015136719,0.023911792784929276,50,2039,,,,
,12.075528144836426,-12.075528144836426,,,,,51,2049,1.7818529605865479,,,
5.656909942626953,10.993935585021973,-10.993935585021973,5.595936298370361,10.993934631347656,-10.993934631347656,,51,2079,,,,
,11.962318420410156,-11.962318420410156,,,,,52,2099,2.247514247894287,,,
3.7509679794311523,10.961697578430176,-10.961697578430176,3.740708112716675,10.961697578430176,-10.961697578430176,,52,2119,,,,
,12.235217094421387,-12.235217094421387,,,,,53,2149,2.183485746383667,,,
4.927277565002441,10.838534355163574,-10.838534355163574,4.868964195251465,10.838534355163574,-10.838534355163574,,53,2159,,,,
,11.758455276489258,-11.758455276489258,,,,,54,2199,100.54930877685547,,,
2.7701616287231445,10.83605670928955,-10.83605670928955,2.7647645473480225,10.83605670928955,-10.83605670928955,,54,2199,,,,
4.205846786499023,10.907362937927246,-10.907362937927246,4.177014350891113,10.907361030578613,-10.907361030578613,0.023825719952583313,55,2239,,,,
,12.062650680541992,-12.062650680541992,,,,,56,2249,1.6652047634124756,,,
1.9984720945358276,10.923081398010254,-10.923081398010254,2.0207836627960205,10.923080444335938,-10.923080444335938,,56,2279,,,,
,12.000032424926758,-12.000032424926758,,,,,57,2299,1.7501879930496216,,,
2.2104501724243164,10.844901084899902,-10.844901084899902,2.2116851806640625,10.844901084899902,-10.844901084899902,,57,2319,,,,
,11.959756851196289,-11.959756851196289,,,,,58,2349,35.17325973510742,,,
2.372431755065918,11.135316848754883,-11.135316848754883,2.387603521347046,11.135316848754883,-11.135316848754883,,58,2359,,,,
,12.159528732299805,-12.159528732299805,,,,,59,2399,73.75701904296875,,,
4.813075065612793,10.825882911682129,-10.825882911682129,5.426287651062012,10.825881958007812,-10.825881958007812,,59,2399,,,,
4.839420318603516,10.833439826965332,-10.833439826965332,4.791818618774414,10.833440780639648,-10.833440780639648,0.02317645214498043,60,2439,,,,
,12.079984664916992,-12.079984664916992,,,,,61,2449,1.8200371265411377,,,
3.6545276641845703,10.880589485168457,-10.880589485168457,3.631197452545166,10.880590438842773,-10.880590438842773,,61,2479,,,,
,11.988850593566895,-11.988850593566895,,,,,62,2499,2.3422763347625732,,,
2.608370780944824,10.8576078414917,-10.8576078414917,2.602745771408081,10.8576078414917,-10.8576078414917,,62,2519,,,,
,11.978081703186035,-11.978081703186035,,,,,63,2549,2.92505145072937,,,
4.63888692855835,10.871685981750488,-10.871685981750488,4.83211088180542,10.871685981750488,-10.871685981750488,,63,2559,,,,
,12.35672378540039,-12.35672378540039,,,,,64,2599,39.894134521484375,,,
4.213500022888184,10.802865982055664,-10.802865982055664,4.190425395965576,10.80286693572998,-10.80286693572998,,64,2599,,,,
5.16202449798584,11.043380737304688,-11.043380737304688,5.26420783996582,11.043379783630371,-11.043379783630371,0.026068998500704765,65,2639,,,,
,11.971226692199707,-11.971226692199707,,,,,66,2649,2.0854640007019043,,,
3.799391031265259,10.898024559020996,-10.898024559020996,3.7725014686584473,10.898024559020996,-10.898024559020996,,66,2679,,,,
,11.935705184936523,-11.935705184936523,,,,,67,2699,1.888954997062683,,,
3.712773084640503,10.811427116394043,-10.811427116394043,3.7028675079345703,10.811426162719727,-10.811426162719727,,67,2719,,,,
,12.026510238647461,-12.026510238647461,,,,,68,2749,2.305954694747925,,,
3.021407127380371,10.822733879089355,-10.822733879089355,3.059636116027832,10.822732925415039,-10.822732925415039,,68,2759,,,,
,12.122207641601562,-12.122207641601562,,,,,69,2799,39.156524658203125,,,
3.111600875854492,10.890409469604492,-10.890409469604492,3.159426212310791,10.890409469604492,-10.890409469604492,,69,2799,,,,
3.5934691429138184,10.964128494262695,-10.964128494262695,3.588062286376953,10.964127540588379,-10.964127540588379,0.02545146271586418,70,2839,,,,
,11.917354583740234,-11.917354583740234,,,,,71,2849,2.1648592948913574,,,
7.908701419830322,10.911009788513184,-10.911009788513184,8.998388290405273,10.9110107421875,-10.9110107421875,,71,2879,,,,
,11.984779357910156,-11.984779357910156,,,,,72,2899,2.0116567611694336,,,
3.4603593349456787,10.801301002502441,-10.801301002502441,3.555405855178833,10.801300048828125,-10.801300048828125,,72,2919,,,,
,12.048673629760742,-12.048673629760742,,,,,73,2949,12.195669174194336,,,
3.2322168350219727,10.860796928405762,-10.860796928405762,3.2148144245147705,10.860796928405762,-10.860796928405762,,73,2959,,,,
,11.628442764282227,-11.628442764282227,,,,,74,2999,38.3555908203125,,,
3.3792495727539062,10.80474853515625,-10.80474853515625,3.35406756401062,10.80474853515625,-10.80474853515625,,74,2999,,,,
3.4362316131591797,10.73444652557373,-10.73444652557373,3.5800957679748535,10.734447479248047,-10.734447479248047,0.02617626078426838,75,3039,,,,
,11.928638458251953,-11.928638458251953,,,,,76,3049,2.6689376831054688,,,
3.0831336975097656,10.892977714538574,-10.892977714538574,3.0709786415100098,10.892977714538574,-10.892977714538574,,76,3079,,,,
,12.03221321105957,-12.03221321105957,,,,,77,3099,3.8321595191955566,,,
2.5002002716064453,10.82435131072998,-10.82435131072998,2.499220371246338,10.82435131072998,-10.82435131072998,,77,3119,,,,
,11.896245956420898,-11.896245956420898,,,,,78,3149,2.4510080814361572,,,
1.9992828369140625,10.804839134216309,-10.804839134216309,2.000977039337158,10.804837226867676,-10.804837226867676,,78,3159,,,,
,12.266450881958008,-12.266450881958008,,,,,79,3199,37.42426681518555,,,
3.3817532062530518,10.817517280578613,-10.817517280578613,3.368372678756714,10.817517280578613,-10.817517280578613,,79,3199,,,,
3.4778835773468018,10.77056884765625,-10.77056884765625,3.4796981811523438,10.77056884765625,-10.77056884765625,0.02462976612150669,80,3239,,,,
,11.91143798828125,-11.91143798828125,,,,,81,3249,6.712973117828369,,,
2.5604248046875,10.778779029846191,-10.778779029846191,2.5631792545318604,10.778779029846191,-10.778779029846191,,81,3279,,,,
,11.702691078186035,-11.702691078186035,,,,,82,3299,2.7108471393585205,,,
3.121185302734375,10.79987907409668,-10.79987907409668,3.2748000621795654,10.79987907409668,-10.79987907409668,,82,3319,,,,
,11.86033821105957,-11.86033821105957,,,,,83,3349,3.226567029953003,,,
3.1452419757843018,10.812100410461426,-10.812100410461426,3.1268985271453857,10.81209945678711,-10.81209945678711,,83,3359,,,,
,11.811164855957031,-11.811164855957031,,,,,84,3399,147.175048828125,,,
4.387092113494873,10.762736320495605,-10.762736320495605,4.499284267425537,10.762736320495605,-10.762736320495605,,84,3399,,,,
3.5466670989990234,10.858471870422363,-10.858471870422363,3.6234755516052246,10.85847282409668,-10.85847282409668,0.01694914884865284,85,3439,,,,
,12.131418228149414,-12.131418228149414,,,,,86,3449,1.9602011442184448,,,
2.75557017326355,10.749320983886719,-10.749320983886719,2.7611780166625977,10.749321937561035,-10.749321937561035,,86,3479,,,,
,12.07518196105957,-12.07518196105957,,,,,87,3499,2.0803418159484863,,,
2.345228433609009,10.893616676330566,-10.893616676330566,2.348422050476074,10.89361572265625,-10.89361572265625,,87,3519,,,,
,11.950035095214844,-11.950035095214844,,,,,88,3549,4.378845691680908,,,
2.8254032135009766,10.809958457946777,-10.809958457946777,2.8377132415771484,10.809958457946777,-10.809958457946777,,88,3559,,,,
,11.944705963134766,-11.944705963134766,,,,,89,3599,43.649227142333984,,,
2.9695751667022705,10.735962867736816,-10.735962867736816,2.962890148162842,10.735963821411133,-10.735963821411133,,89,3599,,,,
2.1846768856048584,10.812248229980469,-10.812248229980469,2.183786630630493,10.812247276306152,-10.812247276306152,0.022110408172011375,90,3639,,,,
,11.930644989013672,-11.930644989013672,,,,,91,3649,2.0002479553222656,,,
2.269148588180542,10.818000793457031,-10.818000793457031,2.2838406562805176,10.818001747131348,-10.818001747131348,,91,3679,,,,
,11.931716918945312,-11.931716918945312,,,,,92,3699,2.177432060241699,,,
5.022501468658447,10.702281951904297,-10.702281951904297,4.961941719055176,10.702281951904297,-10.702281951904297,,92,3719,,,,
,11.989097595214844,-11.989097595214844,,,,,93,3749,6.788410186767578,,,
4.042530059814453,10.716705322265625,-10.716705322265625,4.037261962890625,10.716705322265625,-10.716705322265625,,93,3759,,,,
,11.575754165649414,-11.575754165649414,,,,,94,3799,36.84312057495117,,,
2.377176284790039,10.840432167053223,-10.840432167053223,2.3823440074920654,10.840432167053223,-10.840432167053223,,94,3799,,,,
3.0981061458587646,10.690530776977539,-10.690530776977539,3.0791213512420654,10.690530776977539,-10.690530776977539,0.024009892717003822,95,3839,,,,
,11.922767639160156,-11.922767639160156,,,,,96,3849,2.233078718185425,,,
4.576945781707764,10.762920379638672,-10.762920379638672,4.5432000160217285,10.762920379638672,-10.762920379638672,,96,3879,,,,
,11.853545188903809,-11.853545188903809,,,,,97,3899,1.8207356929779053,,,
4.0569305419921875,10.829176902770996,-10.829176902770996,4.031003952026367,10.829177856445312,-10.829177856445312,,97,3919,,,,
,11.891216278076172,-11.891216278076172,,,,,98,3949,2.1173617839813232,,,
3.650522232055664,10.839912414550781,-10.839912414550781,3.717576503753662,10.839913368225098,-10.839913368225098,,98,3959,,,,
,11.815629959106445,-11.815629959106445,,,,,99,3999,36.388633728027344,,,
1.897883415222168,10.761735916137695,-10.761735916137695,1.9059741497039795,10.761736869812012,-10.761736869812012,,99,3999,,,,
2.272916078567505,10.747540473937988,-10.747540473937988,2.2726657390594482,10.747540473937988,-10.747540473937988,0.022615786641836166,100,4039,,,,
,11.944315910339355,-11.944315910339355,,,,,101,4049,2.4414620399475098,,,
3.4854652881622314,10.76233959197998,-10.76233959197998,3.6979892253875732,10.762340545654297,-10.762340545654297,,101,4079,,,,
,11.867172241210938,-11.867172241210938,,,,,102,4099,2.1087472438812256,,,
6.628942012786865,10.828888893127441,-10.828888893127441,6.5441741943359375,10.828888893127441,-10.828888893127441,,102,4119,,,,
,11.858993530273438,-11.858993530273438,,,,,103,4149,1.79535710811615,,,
2.230381965637207,10.700248718261719,-10.700248718261719,2.252561092376709,10.700247764587402,-10.700247764587402,,103,4159,,,,
,11.860784530639648,-11.860784530639648,,,,,104,4199,86.18831634521484,,,
2.7437925338745117,10.730892181396484,-10.730892181396484,2.8968586921691895,10.7308931350708,-10.7308931350708,,104,4199,,,,
1.8698214292526245,10.682783126831055,-10.682783126831055,1.8797029256820679,10.682782173156738,-10.682782173156738,0.02427762933075428,105,4239,,,,
,12.017406463623047,-12.017406463623047,,,,,106,4249,1.7534475326538086,,,
3.2912254333496094,10.77952766418457,-10.77952766418457,3.42253041267395,10.77952766418457,-10.77952766418457,,106,4279,,,,
,11.877296447753906,-11.877296447753906,,,,,107,4299,1.7825514078140259,,,
4.099059581756592,10.794271469116211,-10.794271469116211,4.074917793273926,10.794271469116211,-10.794271469116211,,107,4319,,,,
,11.922273635864258,-11.922273635864258,,,,,108,4349,2.5613698959350586,,,
3.5353426933288574,10.749797821044922,-10.749797821044922,3.523358106613159,10.749797821044922,-10.749797821044922,,108,4359,,,,
,12.184814453125,-12.184814453125,,,,,109,4399,107.44110107421875,,,
4.588937759399414,10.77722454071045,-10.77722454071045,4.557598114013672,10.777223587036133,-10.777223587036133,,109,4399,,,,
2.2155044078826904,10.803473472595215,-10.803473472595215,2.213784694671631,10.803473472595215,-10.803473472595215,0.02328508161008358,110,4439,,,,
,11.977813720703125,-11.977813720703125,,,,,111,4449,1.762993574142456,,,
1.9735099077224731,10.741508483886719,-10.741508483886719,1.986620306968689,10.741508483886719,-10.741508483886719,,111,4479,,,,
,11.878341674804688,-11.878341674804688,,,,,112,4499,1.8719583749771118,,,
3.660702705383301,10.73008918762207,-10.73008918762207,3.7818799018859863,10.73008918762207,-10.73008918762207,,112,4519,,,,
,11.845481872558594,-11.845481872558594,,,,,113,4549,1.7527490854263306,,,
5.300736904144287,10.80221176147461,-10.80221176147461,5.250255584716797,10.80221176147461,-10.80221176147461,,113,4559,,,,
,11.892862319946289,-11.892862319946289,,,,,114,4599,37.69993591308594,,,
4.009890556335449,10.759278297424316,-10.759278297424316,4.120645999908447,10.759278297424316,-10.759278297424316,,114,4599,,,,
5.684208393096924,10.84986686706543,-10.84986686706543,5.768964767456055,10.849865913391113,-10.849865913391113,0.018020592629909515,115,4639,,,,
,11.998136520385742,-11.998136520385742,,,,,116,4649,1.6517006158828735,,,
3.725600481033325,10.67525863647461,-10.67525863647461,3.6991145610809326,10.67525863647461,-10.67525863647461,,116,4679,,,,
,11.825607299804688,-11.825607299804688,,,,,117,4699,1.633772611618042,,,
3.527498483657837,10.713631629943848,-10.713631629943848,3.66218900680542,10.713631629943848,-10.713631629943848,,117,4719,,,,
,11.898502349853516,-11.898502349853516,,,,,118,4749,2.3811590671539307,,,
7.948923587799072,10.650163650512695,-10.650163650512695,7.8401031494140625,10.650162696838379,-10.650162696838379,,118,4759,,,,
,11.986442565917969,-11.986442565917969,,,,,119,4799,27.999282836914062,,,
2.311873435974121,10.714123725891113,-10.714123725891113,2.3284788131713867,10.714122772216797,-10.714122772216797,,119,4799,,,,
2.48410701751709,10.724248886108398,-10.724248886108398,2.482720375061035,10.724247932434082,-10.724247932434082,0.02285599149763584,120,4839,,,,
,11.935700416564941,-11.935700416564941,,,,,121,4849,1.7671846151351929,,,
5.597352981567383,10.668533325195312,-10.668533325195312,5.533213138580322,10.668533325195312,-10.668533325195312,,121,4879,,,,
,11.895363807678223,-11.895363807678223,,,,,122,4899,1.8018763065338135,,,
3.5761828422546387,10.755942344665527,-10.755942344665527,3.694793701171875,10.755941390991211,-10.755941390991211,,122,4919,,,,
,11.93545150756836,-11.93545150756836,,,,,123,4949,9.730690956115723,,,
2.0398855209350586,10.74152946472168,-10.74152946472168,2.064120054244995,10.74152946472168,-10.74152946472168,,123,4959,,,,
,12.286445617675781,-12.286445617675781,,,,,124,4999,31.135976791381836,,,
2.515864610671997,11.095638275146484,-11.095638275146484,2.509364366531372,11.095637321472168,-11.095637321472168,,124,4999,,,,
4.471540451049805,10.687932968139648,-10.687932968139648,4.5212907791137695,10.687932968139648,-10.687932968139648,0.01935693994164467,125,5039,,,,
,11.916061401367188,-11.916061401367188,,,,,126,5049,7.614493370056152,,,
3.222537040710449,10.723365783691406,-10.723365783691406,3.217250108718872,10.723365783691406,-10.723365783691406,,126,5079,,,,
,11.814674377441406,-11.814674377441406,,,,,127,5099,1.750653624534607,,,
2.6324269771575928,10.788176536560059,-10.788176536560059,2.6248912811279297,10.788175582885742,-10.788175582885742,,127,5119,,,,
,11.901371002197266,-11.901371002197266,,,,,128,5149,1.5858094692230225,,,
3.4833667278289795,10.685367584228516,-10.685367584228516,3.4608051776885986,10.685367584228516,-10.685367584228516,,128,5159,,,,
,11.39483642578125,-11.39483642578125,,,,,129,5199,36.58607482910156,,,
2.3729324340820312,10.683968544006348,-10.683968544006348,2.392547130584717,10.683968544006348,-10.683968544006348,,129,5199,,,,
3.399204969406128,10.84031867980957,-10.84031867980957,3.39056134223938,10.84031867980957,-10.84031867980957,0.02225039340555668,130,5239,,,,
,11.913531303405762,-11.913531303405762,,,,,131,5249,2.1844170093536377,,,
2.8733015060424805,10.749497413635254,-10.749497413635254,2.892578601837158,10.749496459960938,-10.749496459960938,,131,5279,,,,
,12.023736953735352,-12.023736953735352,,,,,132,5299,1.9003636837005615,,,
4.596782207489014,10.737217903137207,-10.737217903137207,5.124936103820801,10.737218856811523,-10.737218856811523,,132,5319,,,,
,11.844932556152344,-11.844932556152344,,,,,133,5349,1.7094426155090332,,,
3.0950069427490234,10.673017501831055,-10.673017501831055,3.0828375816345215,10.673017501831055,-10.673017501831055,,133,5359,,,,
,11.700614929199219,-11.700614929199219,,,,,134,5399,186.61842346191406,,,
2.7274370193481445,10.843189239501953,-10.843189239501953,2.716754913330078,10.843188285827637,-10.843188285827637,,134,5399,,,,
4.092764854431152,10.693212509155273,-10.693212509155273,4.048336982727051,10.69321346282959,-10.69321346282959,0.025480307638645172,135,5439,,,,
,11.947835922241211,-11.947835922241211,,,,,136,5449,1.9446015357971191,,,
2.8868672847747803,10.79159164428711,-10.79159164428711,2.877758741378784,10.791590690612793,-10.791590690612793,,136,5479,,,,
,11.926485061645508,-11.926485061645508,,,,,137,5499,1.5739351511001587,,,
3.218888998031616,10.73536205291748,-10.73536205291748,3.216552734375,10.735363006591797,-10.735363006591797,,137,5519,,,,
,11.857318878173828,-11.857318878173828,,,,,138,5549,2.0726583003997803,,,
4.349875450134277,10.72720718383789,-10.72720718383789,4.318301200866699,10.727206230163574,-10.727206230163574,,138,5559,,,,
,12.33121109008789,-12.33121109008789,,,,,139,5599,55.79739761352539,,,
6.029224395751953,10.706409454345703,-10.706409454345703,6.243496894836426,10.70641040802002,-10.70641040802002,,139,5599,,,,
2.7441742420196533,10.653597831726074,-10.653597831726074,2.7365920543670654,10.653597831726074,-10.653597831726074,0.02484411746263504,140,5639,,,,
,11.823802947998047,-11.823802947998047,,,,,141,5649,22.132415771484375,,,
2.0822527408599854,10.75385570526123,-10.75385570526123,2.09806752204895,10.753854751586914,-10.753854751586914,,141,5679,,,,
,11.967536926269531,-11.967536926269531,,,,,142,5699,1.7902348041534424,,,
7.380914688110352,10.712601661682129,-10.712601661682129,7.400872707366943,10.712601661682129,-10.712601661682129,,142,5719,,,,
,11.694997787475586,-11.694997787475586,,,,,143,5749,2.8656795024871826,,,
4.75308895111084,10.679685592651367,-10.679685592651367,4.858933925628662,10.679683685302734,-10.679683685302734,,143,5759,,,,
,12.041258811950684,-12.041258811950684,,,,,144,5799,110.49211120605469,,,
2.4334192276000977,10.666906356811523,-10.666906356811523,2.4506258964538574,10.666906356811523,-10.666906356811523,,144,5799,,,,
3.0925753116607666,10.726419448852539,-10.726419448852539,3.0720877647399902,10.726418495178223,-10.726418495178223,0.023743649944663048,145,5839,,,,
,11.9259033203125,-11.9259033203125,,,,,146,5849,1.8414576053619385,,,
4.797649383544922,10.725211143493652,-10.725211143493652,4.757099151611328,10.725211143493652,-10.725211143493652,,146,5879,,,,
,11.728052139282227,-11.728052139282227,,,,,147,5899,1.8544961214065552,,,
3.175091505050659,10.663113594055176,-10.663113594055176,3.1578876972198486,10.66311264038086,-10.66311264038086,,147,5919,,,,
,11.870434761047363,-11.870434761047363,,,,,148,5949,1.8035061359405518,,,
